case,radio,condition,bandwidth_hz,snr_db,true_range_m,trial,range_error_m
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,138,1.232299
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,139,0.448597
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,140,-1.211329
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,141,0.133472
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,142,0.522910
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,143,0.283749
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,144,1.342393
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,145,0.007021
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,146,0.888472
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,147,0.112393
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,148,-0.090025
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,149,1.167216
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,150,-0.254032
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,151,1.086742
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,152,2.274446
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,153,-0.406823
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,154,0.471328
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,155,0.852408
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,156,-0.815565
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,157,0.056653
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,158,0.617301
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,159,1.878551
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,160,-0.509668
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,161,-0.629944
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,162,-0.551910
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,163,-0.399314
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,164,0.894800
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,165,-0.104475
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,166,1.198249
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,167,0.460052
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,168,-0.097487
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,169,-0.015948
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,170,0.559187
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,171,-1.111339
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,172,-1.201469
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,173,0.748745
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,174,0.136853
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,175,0.473680
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,176,0.223276
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,177,-0.368563
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,178,-1.249746
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,179,0.232699
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,180,-0.219100
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,181,0.679936
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,182,1.202901
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,183,0.872412
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,184,-0.204746
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,185,0.430564
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,186,0.329480
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,187,1.049266
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,188,0.270361
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,189,1.408867
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,190,-0.321613
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,191,0.659448
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,192,1.173687
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,193,-0.750243
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,194,-0.370807
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,195,0.125430
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,196,0.990057
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,197,-0.337122
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,198,1.122805
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,199,-1.524729
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,200,0.575555
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,201,-0.853326
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,202,-0.813966
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,203,0.185703
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,204,1.137357
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,205,-0.200795
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,206,-1.306821
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,207,-0.113796
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,208,0.056398
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,209,0.467262
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,210,-0.688643
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,211,-0.131459
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,212,0.389985
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,213,0.663506
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,214,0.262301
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,215,-0.196699
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,216,0.224956
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,217,0.154388
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,218,0.071974
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,219,0.130459
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,220,-1.164716
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,221,-0.123265
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,222,1.624691
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,223,-1.027468
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,224,-0.924967
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,225,0.976813
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,226,-1.148634
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,227,0.473103
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,228,0.354972
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,229,0.612239
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,230,-0.281743
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,231,0.717959
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,232,0.510869
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,233,-0.002667
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,234,1.319433
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,235,-0.613997
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,236,-2.470337
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,237,-0.706093
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,238,-0.302380
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,239,0.771071
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,240,-1.197569
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,241,1.184711
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,242,-0.781413
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,243,-0.945045
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,244,0.546772
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,245,0.568119
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,246,0.287045
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,247,-1.398907
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,248,-0.754198
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,249,-0.367434
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,250,-0.533616
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,251,-0.341653
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,252,0.600342
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,253,1.442628
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,254,-0.078039
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,255,-0.642724
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,256,-1.163363
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,257,-0.228332
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,258,0.599883
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,259,-0.577116
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,260,1.275487
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,261,-0.050185
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,262,0.826995
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,263,0.627104
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,264,-1.663903
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,265,0.272586
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,266,-0.196946
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,267,0.380008
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,268,0.404475
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,269,-0.311142
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,270,1.956328
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,271,0.313377
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,272,-1.092649
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,273,-0.169801
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,274,0.927029
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,275,-0.217199
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,276,0.276481
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,277,-0.175742
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,278,0.374520
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,279,0.534478
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,280,0.045016
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,281,0.245404
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,282,0.487729
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,283,-0.404031
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,284,1.183824
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,285,2.614582
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,286,0.491510
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,287,1.013126
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,288,0.419993
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,289,-1.269948
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,290,0.775532
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,291,0.298064
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,292,0.457972
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,293,0.444669
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,294,-0.058075
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,295,-0.620106
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,296,-0.450737
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,297,0.131808
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,298,0.864509
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,299,-0.159822
sx1280_406k_los,SX1280,LOS,406000,25.0,50.0,300,-1.194920
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,1,-0.790034
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,2,-0.190007
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,3,-0.243773
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,4,1.217070
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,5,0.456168
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,6,-0.560061
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,7,1.412856
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,8,-0.263296
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,9,0.070639
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,10,-0.871811
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,11,1.680822
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,12,0.960003
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,13,0.261671
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,14,0.943816
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,15,1.139691
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,16,-0.293888
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,17,0.863785
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,18,0.852054
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,19,2.118875
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,20,-0.801176
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,21,-0.037680
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,22,1.273898
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,23,0.589665
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,24,1.046098
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,25,0.733372
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,26,-0.208651
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,27,0.204913
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,28,0.945833
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,29,-0.870269
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,30,0.633578
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,31,1.010899
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,32,-0.345737
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,33,-0.542372
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,34,-0.254550
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,35,0.701298
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,36,-0.404839
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,37,0.939384
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,38,-0.334372
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,39,1.487566
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,40,1.116879
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,41,-0.274389
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,42,-0.399143
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,43,1.102537
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,44,0.483529
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,45,0.469168
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,46,0.984417
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,47,-0.862841
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,48,0.447249
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,49,1.599087
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,50,0.284025
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,51,0.342343
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,52,-0.315082
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,53,1.342232
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,54,0.227509
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,55,0.599887
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,56,0.223143
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,57,1.351191
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,58,0.362583
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,59,-1.233814
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,60,1.316261
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,61,-0.155643
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,62,0.079788
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,63,1.159367
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,64,1.144336
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,65,-1.244050
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,66,-0.374983
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,67,2.217917
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,68,0.228554
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,69,1.849974
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,70,1.497104
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,71,1.122674
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,72,0.522905
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,73,0.336796
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,74,0.446842
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,75,0.984976
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,76,0.486351
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,77,0.520194
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,78,0.907215
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,79,0.096867
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,80,-0.089373
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,81,1.608069
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,82,-0.191334
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,83,1.877756
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,84,-0.615789
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,85,1.188846
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,86,1.022710
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,87,-0.265806
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,88,-0.774185
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,89,-0.293373
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,90,1.447989
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,91,0.457182
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,92,0.370065
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,93,0.428609
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,94,-0.580744
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,95,0.766432
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,96,0.026066
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,97,0.260033
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,98,0.498645
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,99,0.969315
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,100,-0.715023
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,101,-1.259534
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,102,1.226027
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,103,0.063113
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,104,0.614216
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,105,0.744458
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,106,0.188732
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,107,0.425096
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,108,1.130335
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,109,0.462450
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,110,-1.396114
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,111,0.787987
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,112,0.927235
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,113,1.535768
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,114,-1.357873
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,115,-0.079284
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,116,0.502531
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,117,1.178856
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,118,-0.594004
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,119,-1.254101
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,120,0.897788
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,121,0.643992
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,122,0.897569
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,123,-0.070984
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,124,-1.281743
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,125,-1.192063
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,126,-0.476564
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,127,0.478462
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,128,0.171023
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,129,1.053023
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,130,-1.146791
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,131,0.506251
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,132,-0.488002
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,133,-0.474228
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,134,0.763650
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,135,0.750503
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,136,-0.151796
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,137,0.951317
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,138,0.097637
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,139,-0.325499
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,140,0.668117
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,141,-0.478856
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,142,1.770451
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,143,1.826122
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,144,0.124568
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,145,0.358230
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,146,0.180270
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,147,-0.053376
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,148,-0.191219
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,149,-0.495236
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,150,0.641361
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,151,0.895193
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,152,0.687980
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,153,0.702570
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,154,0.755845
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,155,0.745892
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,156,-0.000458
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,157,0.387878
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,158,0.732938
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,159,0.872622
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,160,-0.671385
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,161,-0.525474
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,162,0.336440
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,163,0.412697
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,164,0.092243
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,165,-0.248651
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,166,-0.952509
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,167,-0.616651
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,168,-0.129003
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,169,0.476057
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,170,0.454840
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,171,1.201752
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,172,1.198118
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,173,0.710310
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,174,-0.132281
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,175,0.298958
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,176,0.258802
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,177,1.569377
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,178,0.374738
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,179,0.895048
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,180,0.443893
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,181,1.393097
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,182,0.689509
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,183,0.256794
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,184,-0.052313
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,185,2.437840
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,186,-0.580832
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,187,0.525081
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,188,0.197306
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,189,-0.087922
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,190,0.250675
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,191,-1.244185
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,192,0.640752
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,193,0.820809
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,194,1.511538
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,195,-0.165529
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,196,1.587929
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,197,0.367900
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,198,1.389116
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,199,0.096047
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,200,0.896479
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,201,-1.209231
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,202,1.218393
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,203,1.612357
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,204,0.166236
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,205,-0.008989
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,206,0.470047
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,207,0.307096
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,208,0.663614
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,209,1.250456
sx1280_406k_los,SX1280,LOS,406000,25.0,150.0,210,1.086526
